Date,Price,Open,High,Low,Vol.,Change %
12/7/07,150.91,151.42,151.5,150.55,148.98M,-0.02%
12/6/07,150.94,148.63,151.21,148.57,154.54M,1.43%
12/5/07,148.81,147.93,149.2,147.83,171.13M,1.67%
12/4/07,146.36,146.66,147.54,146.31,136.53M,-0.89%
12/3/07,147.68,148.19,148.45,147.29,146.43M,-0.66%
11/30/07,148.66,149.04,149.87,147.33,222.91M,1.01%
11/29/07,147.18,146.62,147.72,146.1,199.41M,0.03%
11/28/07,147.13,144.19,147.47,144.14,259.10M,3.20%
11/27/07,142.57,141.74,143.23,140.95,293.90M,1.15%
11/26/07,140.95,144.43,144.88,140.66,214.23M,-2.21%
11/23/07,144.13,143.07,144.34,142.7,77.69M,1.73%
11/21/07,141.68,143.08,143.91,141.67,259.20M,-2.05%
11/20/07,144.64,144.02,145.53,142.11,414.77M,0.61%
11/19/07,143.76,145.28,145.36,143.19,267.75M,-1.39%
11/16/07,145.79,146.31,146.47,144.57,308.77M,0.17%
11/15/07,145.54,146.57,147.49,144.52,263.11M,-1.44%
11/14/07,147.67,149.22,149.4,146.78,230.56M,-0.28%
11/13/07,148.08,145.37,148.31,145.22,191.12M,3.05%
11/12/07,143.7,145.21,146.61,143.7,243.09M,-0.99%
11/9/07,145.14,145.69,147.54,144.89,277.75M,-1.37%
11/8/07,147.16,147.99,149.3,145.07,374.51M,-0.51%
11/7/07,147.91,150.44,152.11,147.55,306.64M,-2.74%
11/6/07,152.07,150.86,152.11,149.9,177.80M,1.35%
11/5/07,150.05,149.64,151.16,148,226.85M,-0.76%
11/2/07,151.2,151.53,152,149.21,331.23M,0.11%
11/1/07,151.03,153.29,153.41,150.59,333.04M,-2.34%
10/31/07,154.65,153.98,155.27,152.84,220.95M,1.04%
10/30/07,153.06,153.45,153.75,152.87,132.98M,-0.69%
10/29/07,154.13,153.93,154.44,153.55,106.84M,0.33%
10/26/07,153.62,153.06,153.62,151.9,176.49M,1.17%
10/25/07,151.84,151.65,152.29,149.88,237.37M,0.24%
10/24/07,151.48,151.21,151.74,148,326.69M,-0.18%
10/23/07,151.76,151.46,151.95,150.25,180.09M,0.81%
10/22/07,150.54,148.86,150.76,148.66,261.99M,0.58%
10/19/07,149.67,153.09,156.48,149.66,297.17M,-2.62%
10/18/07,153.69,153.45,154.19,153.08,148.46M,-0.36%
10/17/07,154.25,154.98,155.09,152.47,216.69M,0.31%
10/16/07,153.78,154.41,156.48,153.47,166.53M,-0.79%
10/15/07,155.01,156.27,156.36,153.94,161.15M,-0.84%
10/12/07,156.33,155.46,156.35,155.27,124.55M,0.55%
10/11/07,155.47,156.93,157.52,154.54,233.53M,-0.48%
10/10/07,156.22,156.04,156.44,155.41,101.71M,-0.17%
10/9/07,156.48,155.6,156.5,155.03,94.05M,0.94%
10/8/07,155.02,155.39,155.49,154.77,71.28M,-0.53%
10/5/07,155.85,155.03,156.1,154.63,134.58M,1.19%
10/4/07,154.02,154.11,154.26,153.59,76.86M,0.16%
10/3/07,153.78,153.81,154.41,153.01,119.06M,-0.20%
10/2/07,154.09,154.61,154.65,153.81,112.98M,-0.14%
10/1/07,154.3,152.6,154.75,152.5,148.16M,1.13%
9/28/07,152.58,152.85,153.19,151.98,133.37M,-0.33%
9/27/07,153.09,152.91,153.1,152.19,102.71M,0.59%
9/26/07,152.19,152.25,152.77,151.39,135.59M,0.53%
9/25/07,151.39,150.81,151.66,150.47,142.30M,-0.20%
9/24/07,151.69,152.42,152.82,151.36,139.45M,-0.18%
